,biacromialbreadth,chestcircumference
2626,44.0,113.9
2627,41.7,101.8
2628,43.0,98.6
2629,42.5,106.5
2630,40.4,102.8
2631,42.8,104.4
2632,40.8,105.3
2633,40.7,102.2
2634,42.5,112.1
2635,42.1,100.5
2636,38.2,104.7
2637,43.6,103.1
2638,41.6,102.3
2639,40.2,102.7
2640,39.8,104.2
2641,37.5,103.7
2642,41.8,107.7
2643,42.2,103.4
2644,39.2,107.5
2645,42.3,108.8
2646,43.8,92.0
2647,41.1,106.0
2648,45.2,104.7
2649,39.0,102.6
2650,46.3,109.2
2651,47.6,115.1
2652,39.7,103.3
2653,38.2,97.6
2654,41.3,96.0
2655,39.0,105.3
2656,39.6,91.8
2657,40.9,89.5
2658,42.4,108.5
2659,40.7,86.6
2660,41.2,107.5
2661,43.3,109.8
2662,41.2,102.0
2663,42.4,106.4
2664,43.3,108.1
2665,43.5,114.2
2666,38.1,101.4
2667,44.3,105.7
2668,42.2,108.6
2669,37.0,89.8
2670,43.3,113.7
2671,44.3,125.8
2672,38.6,108.7
2673,41.3,95.0
2674,43.0,116.8
2675,39.8,91.4
2676,38.4,94.7
2677,41.8,99.8
2678,44.6,113.3
2679,43.1,125.1
2680,44.3,108.1
2681,42.2,111.1
2682,36.3,90.5
2683,40.9,94.2
2684,38.9,102.9
2685,40.4,106.8
2686,48.4,127.8
2687,40.0,109.2
2688,40.2,108.5
2689,40.9,100.0
2690,44.8,108.2
2691,41.9,108.8
2692,42.9,94.9
2693,41.8,111.7
2694,43.6,110.0
2695,38.8,112.4
2696,39.6,100.5
2697,39.2,107.9
2698,41.5,102.6
2699,41.2,111.3
2700,42.4,95.1
2701,38.3,89.5
2702,40.3,91.0
2703,41.0,97.1
2704,40.5,98.9
2705,37.8,92.5
2706,40.7,98.3
2707,39.3,100.3
2708,37.1,96.3
2709,40.0,92.9
2710,42.9,97.1
2711,40.0,96.3
2712,41.6,89.4
2713,39.3,96.1
2714,41.5,99.7
2715,41.7,102.2
2716,41.1,102.8
2717,40.0,102.6
2718,37.9,84.2
2719,41.5,109.3
2720,37.3,89.7
2721,41.2,108.2
2722,42.8,97.5
2723,38.8,98.5
2724,35.9,94.0
2725,42.1,105.7
2726,40.4,93.2
2727,38.6,100.1
2728,41.0,100.0
2729,41.5,120.1
2730,39.2,92.4
2731,43.2,108.0
2732,42.8,96.8
2733,40.5,98.2
2734,38.3,89.4
2735,37.9,99.4
2736,41.2,95.7
2737,41.6,106.3
2738,41.5,88.5
2739,42.6,98.2
2740,40.5,96.8
2741,39.9,104.6
2742,41.5,108.3
2743,41.1,94.9
2744,39.1,95.1
2745,44.2,111.4
2746,41.0,96.7
2747,40.5,102.3
2748,43.5,97.8
2749,40.3,105.5
2750,38.9,101.8
2751,41.9,97.5
2752,43.1,112.5
2753,42.7,101.7
2754,45.2,106.1
2755,39.7,101.6
2756,39.1,107.1
2757,40.7,101.6
2758,40.7,94.4
2759,41.4,89.6
2760,40.4,97.8
2761,42.7,98.9
2762,41.9,109.5
2763,41.4,101.1
2764,45.4,103.1
2765,38.1,96.3
2766,40.6,109.4
2767,41.4,114.8
2768,40.1,96.5
2769,40.9,103.6
2770,44.3,110.1
2771,40.7,100.5
2772,38.5,93.0
2773,41.6,96.2
2774,44.1,104.0
2775,41.9,94.5
2776,40.2,99.0
2777,41.0,99.0
2778,39.7,108.1
2779,42.0,100.6
2780,39.3,97.2
2781,41.2,91.2
2782,39.3,92.5
2783,38.5,99.2
2784,36.6,93.4
2785,42.0,104.6
2786,41.3,99.3
2787,44.3,115.2
2788,44.3,102.7
2789,42.8,100.8
2790,42.7,97.9
2791,38.1,97.9
2792,40.8,100.2
2793,39.8,98.2
2794,42.9,101.9
2795,35.6,84.1
2796,41.4,99.6
2797,41.6,106.6
2798,40.8,100.2
2799,42.7,97.5
2800,41.7,105.7
2801,37.4,95.2
2802,40.4,94.3
2803,40.0,105.6
2804,40.5,90.2
2805,38.1,92.1
2806,41.7,98.3
2807,39.8,95.5
2808,42.4,100.4
2809,41.5,99.2
2810,44.1,106.1
2811,38.8,98.0
2812,41.3,106.7
2813,38.9,107.4
2814,39.8,106.2
2815,41.2,97.9
2816,41.3,91.7
2817,37.5,96.4
2818,38.9,99.5
2819,37.2,99.8
2820,39.6,95.3
2821,39.6,98.0
2822,43.2,106.9
2823,40.1,111.3
2824,40.0,108.0
2825,41.3,108.8
2826,39.7,95.1
2827,41.4,100.2
2828,43.3,96.2
2829,42.4,108.8
2830,42.1,94.9
2831,44.0,113.3
2832,44.6,119.4
2833,41.3,99.4
2834,40.2,97.6
2835,41.5,109.5
2836,40.1,106.3
2837,41.4,95.6
2838,43.0,103.8
2839,39.0,105.7
2840,42.5,100.1
2841,40.2,94.0
2842,41.2,99.4
2843,42.3,99.8
2844,40.4,106.2
2845,40.9,102.8
2846,43.8,108.2
2847,41.2,102.2
2848,44.7,107.9
2849,42.6,104.4
2850,41.8,104.4
2851,44.3,105.6
2852,44.0,120.5
2853,41.1,97.7
2854,40.2,90.5
2855,45.4,109.7
2856,39.2,94.2
2857,39.6,98.7
2858,36.8,93.2
2859,38.3,96.8
2860,41.9,93.9
2861,37.7,101.7
2862,41.7,96.4
2863,41.6,101.0
2864,43.5,97.1
2865,41.1,103.2
2866,42.4,118.3
2867,40.8,104.4
2868,39.7,104.4
2869,44.4,114.9
2870,41.3,97.6
2871,41.8,107.8
2872,37.7,103.9
2873,41.2,102.4
2874,44.0,102.1
2875,44.2,107.5
2876,43.8,106.8
2877,42.7,116.1
2878,42.0,115.6
2879,40.1,112.9
2880,44.3,126.6
2881,39.8,105.9
2882,40.4,118.8
2883,42.1,110.9
2884,40.2,105.8
2885,42.2,115.3
2886,39.3,102.7
2887,41.5,98.0
2888,44.4,120.1
2889,42.9,109.1
2890,40.4,101.1
2891,40.8,95.3
2892,43.0,112.3
2893,39.1,96.3
2894,39.8,107.9
2895,41.9,100.4
2896,44.0,105.2
2897,41.6,100.4
2898,38.3,86.9
2899,44.1,119.7
2900,41.0,90.0
2901,41.5,121.3
2902,44.7,123.7
2903,35.7,87.9
2904,40.1,117.2
2905,44.0,114.1
2906,40.2,105.4
2907,42.2,87.6
2908,46.2,106.0
2909,40.2,91.0
2910,42.5,113.1
2911,41.2,98.6
2912,43.2,102.9
2913,41.9,120.2
2914,45.0,121.7
2915,40.8,108.6
2916,41.1,96.7
2917,42.1,105.2
2918,41.6,105.8
2919,44.1,119.7
2920,43.1,123.7
2921,38.1,94.6
2922,42.8,117.7
2923,41.5,103.0
2924,39.9,97.0
2925,42.8,92.1
2926,42.1,101.7
2927,38.4,94.8
2928,44.8,98.8
2929,42.0,101.7
2930,45.3,106.6
2931,38.2,106.6
2932,41.2,97.7
2933,41.3,110.8
2934,40.7,112.7
2935,42.3,111.1
2936,40.3,94.0
2937,42.2,114.5
2938,40.7,109.1
2939,39.9,88.0
2940,42.8,103.8
2941,42.2,91.4
2942,41.8,89.2
2943,46.0,122.6
2944,40.1,115.2
2945,39.7,98.2
2946,47.8,125.9
2947,42.3,110.6
2948,43.9,115.9
2949,39.8,99.9
2950,41.6,101.1
2951,40.8,106.0
2952,39.1,105.7
2953,41.5,99.7
2954,42.1,107.3
2955,42.7,100.2
2956,40.3,99.4
2957,38.3,94.1
2958,38.1,94.2
2959,42.8,115.7
2960,41.0,99.1
2961,41.6,97.5
2962,43.4,116.7
2963,41.4,92.9
2964,38.6,112.6
2965,40.2,86.4
2966,40.6,97.2
2967,39.2,123.5
2968,38.9,89.0
2969,40.7,105.8
2970,44.5,98.3
2971,42.6,101.9
2972,40.7,108.4
2973,41.9,110.4
2974,44.2,127.9
2975,40.4,101.7
2976,42.7,117.5
2977,45.0,120.6
2978,42.8,95.3
2979,40.5,91.4
2980,43.4,110.1
2981,41.3,91.5
2982,44.9,103.4
2983,42.0,98.6
2984,39.5,108.8
2985,41.3,94.8
2986,39.9,96.3
2987,46.2,121.1
2988,40.9,116.2
2989,43.4,109.1
2990,41.0,106.9
2991,40.8,107.7
2992,40.7,100.6
2993,39.4,99.7
2994,43.4,109.0
2995,40.0,93.1
2996,40.1,103.7
2997,41.0,96.4
2998,41.6,108.7
2999,40.9,96.4
3000,40.0,101.1
3001,42.8,108.1
3002,41.2,109.5
3003,41.5,98.1
3004,40.8,102.0
3005,36.8,96.3
3006,38.8,120.5
3007,42.3,118.1
3008,44.4,114.9
3009,44.7,109.2
3010,44.4,115.7
3011,42.4,108.4
3012,40.7,108.4
3013,39.6,104.8
3014,44.1,108.3
3015,42.3,118.4
3016,41.1,111.5
3017,40.7,94.6
3018,40.9,98.0
3019,42.3,112.3
3020,43.6,112.1
3021,41.5,112.7
3022,44.6,116.7
3023,44.6,99.2
3024,42.1,104.2
3025,40.2,110.2
3026,38.9,110.6
3027,41.8,104.4
3028,39.8,96.7
3029,38.8,101.5
3030,41.1,105.7
3031,41.9,107.7
3032,40.9,96.6
3033,40.8,115.2
3034,41.6,98.3
3035,42.5,118.2
3036,44.8,102.9
3037,41.6,112.2
3038,40.0,104.2
3039,44.0,111.2
3040,41.0,92.8
3041,40.0,103.6
3042,39.8,100.6
3043,44.8,104.3
3044,43.7,119.5
3045,40.7,107.2
3046,41.0,99.2
3047,40.7,103.8
3048,40.8,99.8
3049,43.3,101.7
3050,40.7,111.8
3051,41.2,105.1
3052,41.7,106.7
3053,42.5,119.2
3054,40.5,99.2
3055,40.9,103.1
3056,39.7,111.8
3057,43.4,111.6
3058,43.0,107.8
3059,40.2,100.8
3060,41.3,98.4
3061,45.0,114.3
3062,42.2,94.5
3063,43.8,111.6
3064,37.7,103.7
3065,36.7,96.1
3066,42.0,108.2
3067,40.9,111.6
3068,41.6,100.9
3069,43.7,117.4
3070,42.3,109.4
3071,39.5,97.2
3072,42.4,107.8
3073,42.9,99.0
3074,43.2,104.3
3075,43.4,110.9
3076,40.6,90.8
3077,39.9,104.2
3078,39.8,101.8
3079,42.9,94.9
3080,43.0,116.7
3081,40.7,112.0
3082,41.4,109.4
3083,42.6,112.3
3084,39.3,88.8
3085,37.5,98.8
3086,43.0,99.1
3087,42.2,97.6
3088,42.0,103.7
3089,40.2,106.2
3090,42.2,117.5
3091,42.5,101.8
3092,38.3,85.8
3093,41.2,99.3
3094,43.2,110.9
3095,40.1,94.9
3096,42.1,109.2
3097,41.2,111.2
3098,41.4,103.8
3099,44.9,111.2
3100,41.3,94.5
3101,44.2,112.6
3102,40.1,97.7
3103,48.9,115.1
3104,42.9,106.7
3105,40.3,109.4
3106,44.3,107.6
3107,38.9,117.2
3108,40.4,107.6
3109,39.7,87.8
3110,41.0,111.0
3111,39.9,114.6
3112,40.3,113.8
3113,40.1,106.6
3114,40.0,111.2
3115,42.4,111.2
3116,39.5,101.4
3117,41.1,114.3
3118,46.8,118.8
3119,41.7,110.9
3120,40.6,90.2
3121,42.5,88.6
3122,40.7,104.7
3123,41.1,91.7
3124,43.1,104.7
3125,42.7,107.6
3126,42.5,114.3
3127,43.1,108.2
3128,39.9,99.1
3129,40.9,103.4
3130,40.4,104.8
3131,43.0,108.3
3132,40.9,100.4
3133,41.8,104.4
3134,40.0,104.1
3135,42.3,113.8
3136,44.0,99.1
3137,40.6,107.3
3138,43.0,117.6
3139,42.4,123.8
3140,44.4,116.5
3141,41.3,105.7
3142,44.1,123.8
3143,41.3,105.9
3144,41.4,97.8
3145,40.5,98.2
3146,42.9,112.5
3147,43.2,105.3
3148,41.6,113.4
3149,41.7,122.3
3150,44.1,105.6
3151,41.5,121.3
3152,42.4,110.9
3153,40.9,113.7
3154,42.5,110.4
3155,41.5,112.7
3156,41.0,111.9
3157,42.4,112.7
3158,40.5,118.5
3159,43.8,112.6
3160,41.6,116.6
3161,37.2,105.8
3162,40.8,101.8
3163,41.2,100.2
3164,41.7,102.9
3165,44.1,105.4
3166,40.3,95.7
3167,43.8,102.1
3168,42.4,101.2
3169,40.3,112.8
3170,46.1,117.4
3171,41.4,101.2
3172,42.4,103.4
3173,45.5,111.2
3174,41.0,99.6
3175,41.0,89.9
3176,41.3,101.7
3177,40.2,107.6
3178,44.7,113.3
3179,41.9,117.7
3180,36.3,101.7
3181,44.1,107.4
3182,44.2,115.1
3183,40.2,85.7
3184,40.6,106.0
3185,40.9,90.4
3186,43.0,103.4
3187,43.3,100.7
3188,41.7,96.2
3189,46.4,111.4
3190,46.3,104.8
3191,41.8,106.8
3192,40.0,102.7
3193,45.8,115.1
3194,44.3,103.9
3195,40.1,104.7
3196,39.3,90.6
3197,40.8,96.1
3198,39.2,104.0
3199,39.4,96.8
3200,41.5,104.1
3201,43.7,117.3
3202,38.7,105.1
3203,42.2,106.1
3204,43.5,112.8
3205,37.8,97.9
3206,47.8,127.7
3207,43.7,115.9
3208,36.3,104.1
3209,45.4,118.7
3210,39.7,111.5
3211,41.3,115.8
3212,39.8,93.3
3213,43.7,107.6
3214,40.8,105.3
3215,40.0,100.4
3216,41.2,99.1
3217,36.0,86.2
3218,40.7,90.6
3219,40.4,106.8
3220,42.9,109.3
3221,38.5,98.7
3222,37.7,94.0
3223,38.5,83.7
3224,40.9,113.7
3225,38.0,97.3
3226,41.6,113.2
3227,39.5,109.1
3228,38.9,92.8
3229,38.5,100.6
3230,43.4,124.4
3231,40.7,96.0
3232,37.7,109.9
3233,42.2,108.9
3234,42.2,100.8
3235,39.3,108.7
3236,43.8,93.1
3237,40.8,110.6
3238,43.3,114.2
3239,42.7,100.8
3240,43.6,99.5
3241,47.1,107.2
3242,42.2,104.4
3243,44.7,114.6
3244,42.5,101.1
3245,43.8,117.9
3246,45.7,117.2
3247,41.0,108.5
3248,40.5,106.6
3249,41.5,117.9
3250,40.2,103.2
3251,41.7,103.8
3252,40.5,111.7
3253,41.1,100.6
3254,42.4,110.7
3255,39.9,104.4
3256,41.0,108.3
3257,41.3,114.1
3258,40.7,106.3
3259,43.9,113.9
3260,43.0,119.6
3261,40.0,105.7
3262,41.8,106.2
3263,39.8,96.8
3264,40.0,84.0
3265,42.0,104.6
3266,39.6,95.9
3267,42.8,111.5
3268,40.0,94.7
3269,39.3,99.9
3270,44.7,104.1
3271,41.3,98.4
3272,38.7,91.9
3273,41.0,98.7
3274,39.3,104.0
3275,42.7,99.2
3276,40.1,101.7
3277,40.3,109.7
3278,41.4,102.9
3279,42.1,97.2
3280,40.1,94.9
3281,42.0,102.6
3282,41.4,121.2
3283,44.0,108.1
3284,40.7,95.9
3285,42.0,103.9
3286,41.4,103.9
3287,41.6,106.2
3288,43.5,103.9
3289,44.7,105.7
3290,42.3,118.2
3291,47.1,115.7
3292,41.0,115.3
3293,40.2,101.4
3294,40.7,101.7
3295,41.2,112.2
3296,44.0,108.6
3297,43.0,95.8
3298,43.7,100.7
3299,43.7,117.1
3300,42.7,104.7
3301,41.1,108.2
3302,44.4,117.7
3303,39.3,93.4
3304,44.6,113.2
3305,41.2,108.2
3306,41.5,106.8
3307,40.5,110.3
3308,44.5,108.0
3309,41.9,102.3
3310,40.2,91.3
3311,40.8,104.2
3312,40.3,96.9
3313,40.7,100.3
3314,39.8,93.8
3315,43.2,108.7
3316,42.3,96.8
3317,41.0,95.1
3318,44.3,111.2
3319,42.2,113.3
3320,42.0,116.2
3321,40.4,117.7
3322,42.3,96.3
3323,42.8,100.1
3324,44.2,106.5
3325,42.1,103.7
3326,39.8,99.4
3327,44.1,103.0
3328,39.4,86.7
3329,40.2,106.3
3330,42.9,106.6
3331,39.3,98.8
3332,43.0,102.2
3333,41.2,100.3
3334,40.3,111.0
3335,39.9,106.8
3336,44.7,105.8
3337,39.5,90.8
3338,44.6,124.7
3339,41.5,109.6
3340,40.6,98.1
3341,38.8,98.3
3342,39.9,94.2
3343,44.3,110.8
3344,44.1,118.4
3345,42.1,98.4
3346,41.2,113.3
3347,44.4,113.9
3348,41.8,117.0
3349,41.4,105.3
3350,42.0,119.6
3351,39.8,103.7
3352,41.8,104.6
3353,41.0,112.2
3354,42.9,113.3
3355,40.4,108.1
3356,42.1,100.8
3357,46.5,115.9
3358,41.1,99.3
3359,46.2,126.7
3360,40.0,110.4
3361,40.0,104.8
3362,43.4,110.2
3363,40.4,108.3
3364,38.2,111.3
3365,41.3,103.9
3366,42.0,123.4
3367,39.4,108.1
3368,40.7,95.4
3369,41.6,112.0
3370,41.4,106.3
3371,41.2,114.1
3372,40.7,95.7
3373,40.4,94.8
3374,42.2,115.1
3375,42.7,107.7
3376,44.4,118.7
3377,42.3,112.3
3378,41.2,107.2
3379,40.3,100.5
3380,40.4,102.5
3381,39.0,95.5
3382,39.3,96.0
3383,43.0,105.5
3384,43.2,112.6
3385,40.3,93.4
3386,44.9,104.1
3387,39.5,104.7
3388,42.2,113.4
3389,37.8,90.5
3390,40.4,92.6
3391,37.2,93.6
3392,44.3,122.8
3393,44.0,107.0
3394,42.7,103.6
3395,42.3,95.7
3396,40.9,98.7
3397,41.3,105.4
3398,41.2,109.1
3399,42.3,109.0
3400,43.5,105.6
3401,42.8,114.0
3402,41.0,98.4
3403,43.7,97.6
3404,41.0,114.7
3405,44.6,128.2
3406,43.2,105.7
3407,38.8,118.3
3408,45.3,109.8
3409,40.3,94.2
3410,42.6,108.3
3411,41.6,97.9
3412,41.2,110.4
3413,42.4,120.2
3414,37.3,86.2
3415,41.1,104.2
3416,38.5,94.7
3417,39.5,107.7
3418,44.5,115.2
3419,40.3,100.2
3420,41.7,105.9
3421,41.5,119.6
3422,42.6,112.8
3423,41.2,91.0
3424,39.6,102.2
3425,40.2,118.1
3426,39.8,97.1
3427,42.9,122.7
3428,44.8,100.9
3429,45.0,111.0
3430,42.0,111.2
3431,38.2,98.7
3432,40.2,102.2
3433,41.2,121.6
3434,39.8,92.7
3435,41.0,96.2
3436,43.0,106.6
3437,42.1,103.5
3438,45.0,112.3
3439,42.4,96.9
3440,42.2,120.3
3441,40.9,97.8
3442,45.4,124.8
3443,40.2,89.1
3444,41.1,111.6
3445,42.2,103.9
3446,36.5,92.6
3447,43.3,100.4
3448,41.7,112.2
3449,45.8,110.6
3450,42.0,103.2
3451,39.9,114.6
3452,41.5,105.4
3453,40.7,94.2
3454,43.4,109.0
3455,40.2,94.4
3456,39.3,100.6
3457,40.0,106.6
3458,40.3,114.7
3459,43.2,108.3
3460,44.5,113.0
3461,44.3,106.2
3462,42.6,117.4
3463,39.2,97.3
3464,38.2,91.9
3465,41.8,117.2
3466,41.6,92.7
3467,44.4,107.6
3468,42.3,103.7
3469,42.3,98.1
3470,44.1,118.2
3471,41.0,111.7
3472,45.2,117.8
3473,43.1,115.4
3474,39.3,99.3
3475,42.7,116.7
3476,39.3,100.7
3477,43.8,110.1
3478,40.0,105.9
3479,43.7,113.1
3480,44.0,105.4
3481,39.4,98.8
3482,42.8,105.9
3483,38.5,105.3
3484,40.0,96.5
3485,42.3,103.8
3486,43.4,99.7
3487,41.8,102.8
3488,39.8,97.5
3489,37.6,100.8
3490,38.5,90.1
3491,41.1,99.4
3492,37.9,88.9
3493,40.8,94.7
3494,42.1,110.7
3495,42.5,93.8
3496,42.0,112.2
3497,44.7,95.9
3498,42.2,105.5
3499,42.0,101.7
3500,40.9,94.3
3501,43.7,103.1
3502,44.7,112.8
3503,43.2,103.2
3504,40.4,102.8
3505,42.0,104.6
3506,42.7,104.7
3507,41.2,96.2
3508,39.4,94.9
3509,41.2,111.4
3510,39.5,97.1
3511,38.2,103.3
3512,42.0,111.8
3513,39.3,102.7
3514,41.1,106.4
3515,41.3,107.3
3516,41.5,108.8
3517,44.5,96.8
3518,40.7,102.0
3519,43.0,98.7
3520,44.8,106.1
3521,42.4,99.4
3522,43.0,112.7
3523,44.9,106.9
3524,40.9,110.7
3525,42.6,124.2
3526,41.6,98.9
3527,42.0,121.1
3528,40.5,113.5
3529,39.6,101.7
3530,42.3,100.0
3531,43.0,109.2
3532,40.0,111.3
3533,40.7,112.7
3534,39.8,101.9
3535,42.0,93.9
3536,41.1,104.4
3537,43.4,112.5
3538,41.1,121.9
3539,40.2,104.3
3540,42.6,100.9
3541,43.5,109.7
3542,42.2,107.9
3543,41.0,102.5
3544,41.6,99.7
3545,44.3,125.0
3546,42.5,107.5
3547,42.0,116.1
3548,40.8,101.4
3549,40.7,108.7
3550,44.0,110.0
3551,44.7,129.7
3552,40.8,111.7
3553,40.7,101.7
3554,41.0,101.4
3555,40.5,113.2
3556,42.9,117.3
3557,42.2,114.4
3558,42.2,107.2
3559,41.0,101.7
3560,43.9,106.6
3561,40.2,112.7
3562,43.5,110.1
3563,46.6,121.5
3564,39.1,105.7
3565,45.0,119.4
3566,43.5,112.7
3567,44.2,127.7
3568,39.3,107.2
3569,42.1,104.1
3570,40.0,105.3
3571,40.0,108.8
3572,42.3,108.0
3573,40.2,106.6
3574,38.4,97.7
3575,42.3,114.9
3576,43.8,110.6
3577,43.4,114.4
3578,42.3,112.4
3579,39.5,97.1
3580,37.6,94.8
3581,40.4,103.4
3582,39.7,105.6
3583,42.3,96.9
3584,44.8,133.6
3585,42.3,123.3
3586,41.5,106.2
3587,38.7,101.5
3588,39.7,98.6
3589,41.1,98.7
3590,42.4,107.2
3591,39.2,102.4
3592,43.7,103.7
3593,41.2,94.9
3594,42.9,125.4
3595,42.2,113.0
3596,40.4,107.7
3597,47.1,117.4
3598,42.4,99.9
3599,42.2,109.3
3600,43.7,107.1
3601,43.6,110.6
3602,40.3,102.4
3603,39.5,103.8
3604,41.0,99.4
3605,41.7,114.9
3606,41.5,104.4
3607,43.5,118.0
3608,42.6,104.3
3609,45.0,126.5
3610,38.9,105.8
3611,41.7,100.7
3612,46.2,117.7
3613,40.0,95.0
3614,39.8,95.3
3615,41.2,88.8
3616,39.1,99.9
3617,42.4,102.9
3618,44.7,122.3
3619,42.5,106.8
3620,46.0,124.6
3621,41.8,107.4
3622,42.4,99.4
3623,43.0,110.5
3624,41.5,108.2
3625,43.3,105.2
3626,42.0,102.2
3627,43.0,98.6
3628,43.0,111.1
3629,40.7,98.6
3630,40.8,95.0
3631,42.0,100.5
3632,42.6,102.5
3633,39.8,105.3
3634,46.0,109.2
3635,40.5,87.9
3636,43.2,128.2
3637,40.7,100.9
3638,40.8,106.4
3639,44.3,98.5
3640,40.7,104.4
3641,44.0,127.2
3642,40.0,97.0
3643,41.7,118.5
3644,41.2,107.2
3645,40.6,97.9
3646,43.1,93.2
3647,40.6,93.2
3648,40.0,98.9
3649,39.6,99.2
3650,44.4,115.5
3651,40.3,102.4
3652,43.4,107.6
3653,40.8,100.4
3654,42.2,110.5
3655,42.4,110.2
3656,39.4,118.2
3657,42.0,108.8
3658,37.6,93.7
3659,40.5,120.2
3660,39.3,105.4
3661,41.3,109.7
3662,44.0,113.2
3663,46.8,122.4
3664,43.5,117.4
3665,42.1,114.3
3666,39.4,115.8
3667,42.9,117.6
3668,42.3,110.3
3669,40.5,113.7
3670,43.3,110.8
3671,39.7,103.2
3672,41.5,107.7
3673,43.7,117.3
3674,39.3,110.4
3675,40.6,111.7
3676,41.2,102.4
3677,41.2,107.6
3678,43.8,105.8
3679,40.9,94.9
3680,45.3,105.7
3681,44.3,108.2
3682,42.5,121.7
3683,39.1,101.6
3684,44.4,105.2
3685,40.6,92.3
3686,41.8,105.6
3687,43.0,115.5
3688,44.6,111.0
3689,41.2,103.6
3690,41.9,123.7
3691,37.4,104.3
3692,37.8,106.8
3693,39.0,117.7
3694,41.0,115.8
3695,39.5,99.2
3696,39.4,112.8
3697,42.8,128.7
3698,40.0,112.0
3699,42.2,110.4
3700,42.2,106.7
3701,41.7,112.6
3702,46.6,121.8
3703,43.4,114.2
3704,41.6,108.6
3705,40.3,92.8
3706,41.9,108.9
3707,44.7,125.3
3708,41.9,117.6
3709,44.8,115.1
3710,42.2,112.3
3711,41.7,123.3
3712,42.7,111.7
3713,42.1,107.9
3714,38.6,98.8
3715,41.4,93.2
3716,41.7,117.9
3717,42.0,104.5
3718,41.3,127.6
3719,42.2,106.7
3720,40.8,105.3
3721,37.8,90.1
3722,41.3,113.6
3723,40.4,114.6
3724,40.6,102.4
3725,41.5,112.2
3726,38.2,94.2
3727,40.9,105.4
3728,40.7,106.3
3729,42.0,111.4
3730,38.5,94.5
3731,41.0,103.9
3732,43.2,117.7
3733,41.2,91.6
3734,41.4,94.6
3735,42.9,109.4
3736,39.0,102.4
3737,38.2,96.1
3738,41.0,120.9
3739,39.9,105.3
3740,40.6,106.4
3741,42.2,96.3
3742,40.4,98.5
3743,42.8,126.8
3744,40.9,95.6
3745,44.3,108.6
3746,40.7,124.2
3747,41.0,103.7
3748,42.0,103.5
3749,38.2,92.2
3750,45.3,118.9
3751,39.2,97.6
3752,38.1,105.7
3753,39.1,95.8
3754,41.7,106.7
3755,39.6,107.6
3756,43.8,119.1
3757,43.7,91.8
3758,41.6,102.9
3759,41.5,107.8
3760,42.7,94.9
3761,41.1,105.4
3762,40.0,111.2
3763,38.0,96.4
3764,45.2,120.8
3765,40.0,102.4
3766,39.3,105.8
3767,40.8,108.6
3768,41.1,104.3
3769,39.5,87.1
3770,42.3,104.2
3771,40.8,98.6
3772,42.5,104.1
3773,41.3,88.2
3774,41.2,111.7
3775,42.6,117.0
3776,41.8,98.1
3777,44.8,112.8
3778,42.7,103.8
3779,40.2,105.3
3780,40.0,91.4
3781,42.1,104.4
3782,42.4,106.5
3783,41.8,107.5
3784,39.4,96.8
3785,42.1,89.8
3786,43.2,117.5
3787,43.2,114.7
3788,40.6,102.6
3789,42.0,106.6
3790,38.9,100.8
3791,41.0,99.2
3792,41.4,104.8
3793,42.4,117.3
3794,42.8,104.6
3795,42.2,117.0
3796,41.2,108.6
3797,38.8,112.2
3798,41.7,107.8
3799,41.7,108.7
3800,44.3,104.2
3801,42.0,120.3
3802,41.3,93.5
3803,43.5,110.6
3804,41.7,104.2
3805,41.6,97.8
3806,39.5,97.7
3807,42.3,109.8
3808,41.8,108.8
3809,41.6,106.4
3810,42.4,93.5
3811,43.7,93.0
3812,39.9,106.3
3813,39.2,96.6
3814,42.4,102.9
3815,42.8,100.4
3816,42.4,101.9
3817,41.0,106.5
3818,43.7,116.2
3819,40.2,105.5
3820,41.0,97.6
3821,42.6,106.1
3822,38.7,95.6
3823,38.8,106.8
3824,41.7,108.2
3825,41.2,95.2
3826,42.5,114.2
3827,40.3,94.8
3828,39.9,111.9
3829,43.2,101.7
3830,41.9,107.4
3831,41.4,109.9
3832,42.6,103.5
3833,41.7,104.2
3834,40.2,101.7
3835,44.4,117.1
3836,38.2,108.8
3837,44.1,98.6
3838,45.2,115.7
3839,39.5,99.4
3840,40.2,99.3
3841,43.8,120.8
3842,39.6,109.5
3843,41.8,118.7
3844,41.1,123.8
3845,40.3,93.9
3846,41.5,119.6
3847,40.7,113.5
3848,43.2,111.7
3849,42.5,103.9
3850,42.5,117.4
3851,41.2,97.3
3852,41.7,114.7
3853,39.8,87.3
3854,41.1,115.9
3855,44.6,104.4
3856,41.8,113.0
3857,40.6,105.6
3858,42.9,100.4
3859,42.3,110.8
3860,41.3,110.6
3861,39.6,101.9
3862,42.0,105.6
3863,42.6,112.0
3864,41.3,109.3
3865,39.7,94.3
3866,40.5,102.3
3867,41.1,115.3
3868,42.0,104.2
3869,40.0,96.2
3870,41.2,97.4
3871,40.3,118.3
3872,40.4,96.4
3873,41.4,97.7
3874,39.5,101.7
3875,38.7,85.3
3876,41.5,115.9
3877,40.9,112.1
3878,43.3,125.3
3879,41.6,108.4
3880,41.7,103.8
3881,39.5,101.7
3882,40.4,100.9
3883,42.6,104.4
3884,37.7,99.0
3885,42.3,111.4
3886,44.6,106.6
3887,41.5,104.9
3888,43.0,117.1
3889,36.8,95.2
3890,41.2,120.0
3891,38.2,110.6
3892,41.5,108.3
3893,40.9,109.7
3894,39.5,99.0
3895,42.5,108.7
3896,42.8,102.4
